1021	1026	0.549543738365	1
525	529	0.526752829552	1
1043	1040	0.670388877392	1
1315	1317	0.8621737957	1
525	526	0.647947311401	1
1120	1115	0.486731112003	2
1143	1136	0.580250024796	1
1005	1004	0.874152421951	1
601	603	0.716817498207	1
602	603	0.507569670677	1
301	292	0.829115390778	1
1215	1213	0.61511105299	0
571	572	0.651166081429	1
1273	1270	0.645418345928	1
1403	1402	0.921401917934	1
1215	1212	0.607484936714	1
1021	1022	0.812781274319	1
525	524	0.800459623337	1
1338	1339	0.866903185844	1
1143	1139	0.695800542831	1
889	887	0.643033027649	1
1400	1398	0.842798888683	1
1315	1320	0.538864195347	2
1043	1038	0.716678023338	1
1284	1285	0.860394775867	2
1286	1285	0.603876590729	2
726	719	0.638302862644	1
728	719	0.756389558315	1
432	433	0.502520263195	1
437	433	0.504330873489	1
948	950	0.482967317104	0
602	605	0.666602909565	2
601	605	0.614977836609	1
487	489	0.526183068752	1
689	687	0.928302764893	1
268	270	0.653693974018	1
766	772	0.503154873848	1
271	270	0.503114938736	1
651	650	0.87233299017	1
914	910	0.782762050629	1
912	910	0.733188927174	2
206	208	0.605917751789	1
541	542	0.754155933857	1
540	542	0.699191749096	1
545	542	0.516273140907	1
548	542	0.79351401329	1
301	293	0.907243847847	2
766	769	0.556122243404	1
437	436	0.714750945568	1
432	436	0.619709551334	1
365	359	0.960814714432	2
362	359	0.741377294064	1
13	10	0.784934341908	1
1199	1201	0.971733927727	2
1197	1201	0.928909480572	2
1143	1138	0.787742853165	1
437	435	0.700096726418	1
432	435	0.633474707603	1
1143	1135	0.649332880974	1
635	634	0.513787806034	1
13	15	0.494996160269	1
1284	1283	0.710559844971	1
1286	1283	0.608815848827	1
301	300	0.778618752956	2
99	98	0.964748501778	2
1021	1027	0.551196455956	1
548	544	0.491022348404	2
541	544	0.852078557014	2
545	544	0.64632499218	1
540	544	0.840458571911	2
625	631	0.95579046011	1
728	724	0.965521275997	2
726	724	0.510770320892	2
1143	1137	0.85398888588	1
94	93	0.644574046135	2
95	93	0.689044594765	1
1273	1269	0.966154873371	1
278	279	0.725191533566	2
507	508	0.885763585567	2
509	508	0.903506338596	2
502	508	0.997818112373	2
728	721	0.99690669775	2
726	721	0.919119417667	2
1362	1366	0.867757320404	2
1364	1366	0.982296526432	2
602	604	0.992899060249	2
601	604	0.98674249649	2
641	643	0.841404259205	0
641	640	0.918758630753	0
653	657	0.922247350216	0
298	294	0.815768778324	0
379	378	0.949458777905	0
379	384	0.859310507774	0
97	101	0.974191486835	0
97	100	0.851950526237	0
389	385	0.938682794571	0
389	386	0.929628491402	0
389	387	0.934674561024	0
389	388	0.933573007584	0
1097	1098	0.690810382366	2
1097	1095	0.534079790115	1
1097	1092	0.88304913044	0
1099	1092	0.780944526196	0
493	492	0.944889068604	0
1028	1031	0.994327127934	2
627	633	0.799348950386	0
302	305	0.927930235863	0
627	628	0.65911179781	0
1099	1095	0.794902324677	1
1076	1075	0.97781598568	0
1033	1031	0.776992917061	2
1099	1098	0.93794220686	0
1099	1100	0.519755065441	2
302	303	0.827559232712	0
1076	1081	0.972211241722	0
1097	1100	0.463673114777	0
627	626	0.744285285473	0
1108	1109	0.979342579842	0
1108	1107	0.57578420639	2
186	185	0.920617103577	0
147	145	0.960185825825	2
779	774	0.691219031811	1
1149	1144	0.923018157482	0
1202	1198	0.823697268963	0
777	774	0.899491786957	0
1149	1146	0.577920436859	0
1379	1374	0.937986791134	0
1041	1039	0.93146532774	0
727	725	0.902660965919	0
727	718	0.938262581825	0
727	720	0.939191818237	0
723	716	0.834875702858	0
723	720	0.936441361904	0
1014	1016	0.998898386955	2
723	718	0.913115024567	0
727	722	0.879062414169	0
723	722	0.919008731842	0
727	717	0.95090174675	0
723	717	0.918814063072	0
727	716	0.892806589603	0
723	725	0.923441410065	0
266	267	0.730227291584	0
178	175	0.886219203472	0
179	175	0.81750357151	0
266	272	0.521154820919	0
266	269	0.964647650719	0
768	771	0.896816968918	0
768	770	0.905092656612	0
768	767	0.899861097336	0
768	773	0.912402331829	0
768	765	0.932951688766	0
309	307	0.558332324028	0
308	307	0.921898186207	2
816	812	0.949204266071	0
816	811	0.907367408276	0
225	226	0.687619388103	0
256	257	0.972395181656	0
839	835	0.949295580387	0
259	254	0.877544820309	2
256	258	0.780466973782	0
839	834	0.929400801659	0
500	511	0.899718284607	0
500	505	0.913137376308	0
500	504	0.895981311798	0
259	257	0.912876546383	0
259	258	0.904096543789	0
256	254	0.80753582716	2
826	820	0.936842620373	0
826	819	0.93644785881	0
590	586	0.968938887119	0
590	588	0.922329604626	0
35	36	0.840943038464	0
38	36	0.924879074097	0
90	89	0.957601130009	2
90	91	0.911181330681	0
976	978	0.860947549343	0
979	978	0.745574593544	0
379	380	0.858938634396	0
40	42	0.688032388687	0
44	42	0.535288095474	2
298	297	0.477698475122	0
379	382	0.945608019829	0
379	383	0.939187765121	0
653	655	0.83464050293	0
1076	1074	0.769874513149	0
64	67	0.895336568356	0
364	363	0.810556709766	0
1076	1073	0.826189279556	0
1076	1077	0.661943256855	0
1076	1080	0.817034006119	0
66	67	0.813003718853	0
302	306	0.93223464489	0
157	158	0.401622027159	0
1028	1034	0.808704912663	0
157	160	0.861426174641	0
627	629	0.519090592861	1
68	67	0.695615112782	0
627	630	0.676499307156	1
1033	1034	0.952902138233	0
157	159	0.50662791729	2
1108	1105	0.976139068604	0
1108	1106	0.937460243702	0
1108	1110	0.594751238823	0
1108	1111	0.971989989281	0
1108	1112	0.52296179533	1
4	5	0.770592093468	0
484	485	0.379111409187	0
147	149	0.571279346943	0
186	188	0.779332578182	0
484	483	0.697524726391	0
1379	1378	0.508861780167	0
1057	1064	0.778434991837	2
1057	1063	0.972564816475	0
1057	1062	0.5046864748	2
1057	1060	0.493827730417	0
1057	1058	0.963572323322	0
1149	1150	0.940100371838	0
1149	1147	0.920025765896	0
1057	1065	0.613155663013	0
1202	1200	0.89131295681	2
1379	1377	0.890597760677	0
1379	1375	0.927387833595	0
1379	1380	0.825243234634	0
1379	1376	0.920865535736	0
1379	1381	0.616165101528	0
1202	1195	0.505037307739	0
191	189	0.923361301422	2
191	193	0.830789327621	1
1149	1145	0.734860599041	0
1014	1019	0.927325427532	0
1194	1190	0.507112562656	0
1192	1190	0.832673370838	0
308	311	0.977878689766	2
266	265	0.878327488899	2
309	311	0.818105459213	0
282	281	0.832200288773	0
500	506	0.871247589588	0
17	16	0.874243438244	0
500	510	0.868503689766	0
274	276	0.699379861355	0
500	503	0.881473124027	0
256	260	0.698421776295	1
275	276	0.884268045425	0
277	276	0.517538070679	0
259	260	0.652248263359	1
563	566	0.950772643089	0
563	559	0.930779755116	0
590	589	0.833023548126	0
590	587	0.719030976295	0
828	829	0.72854757309	0
979	977	0.738271355629	0
976	977	0.79456371069	0
1006	1005	0.882289946079	0
334	332	0.531329751015	0
328	332	0.667371451855	0
333	332	0.789923965931	0
40	39	0.668594539165	2
298	301	0.601486861706	0
44	39	0.642661571503	2
97	99	0.970916867256	2
379	377	0.869115829468	0
1054	1050	0.612157642841	0
364	365	0.880585670471	1
364	362	0.821081697941	0
1211	1215	0.541079640388	1
1214	1215	0.594855606556	1
874	878	0.820651054382	0
874	875	0.912833452225	0
627	625	0.447295844555	2
248	245	0.538779497147	0
64	63	0.804339289665	0
302	304	0.679193913937	1
66	63	0.700356245041	0
873	878	0.874406933784	0
873	875	0.77965003252	0
493	491	0.894124865532	0
1365	1362	0.5239123106	1
1365	1364	0.888435602188	0
68	63	0.780489385128	0
1102	1103	0.861848473549	0
4	8	0.743610858917	0
1	2	0.571404755116	1
4	7	0.519989550114	1
1	0	0.653001844883	1
4	6	0.786523580551	0
4	3	0.934230089188	0
1041	1043	0.751171588898	0
1149	1152	0.818769037724	0
1057	1059	0.794120311737	0
1149	1148	0.716881811619	0
1202	1197	0.616982221603	2
1202	1199	0.652863740921	2
92	94	0.81803137064	2
779	778	0.731795191765	0
779	775	0.788908481598	0
92	95	0.399599969387	2
777	775	0.911344885826	0
777	778	0.868356823921	0
723	728	0.974549889565	2
1192	1188	0.499213337898	1
1192	1191	0.797224223614	0
727	726	0.893312931061	0
727	728	0.974550366402	2
180	182	0.739787876606	1
1192	1189	0.490387231112	2
1192	1193	0.77859044075	1
723	726	0.771767914295	0
1194	1189	0.47394528985	1
1194	1191	0.489043951035	1
1194	1193	0.729470729828	1
1194	1188	0.521144330502	0
768	766	0.705252110958	0
266	271	0.536800503731	0
266	268	0.976980686188	2
816	814	0.88748550415	0
282	278	0.750943362713	0
816	817	0.873695552349	0
816	813	0.685306310654	0
816	815	0.680797040462	1
839	836	0.797663390636	0
500	502	0.602566480637	1
500	509	0.905648648739	0
500	507	0.929475367069	0
51	49	0.487713456154	0
839	840	0.900254368782	0
839	838	0.716182231903	1
839	837	0.862326145172	0
826	821	0.715373039246	0
826	825	0.796862483025	1
826	824	0.923244297504	0
826	822	0.851406335831	0
826	823	0.779054701328	0
563	564	0.874000608921	0
563	565	0.65395116806	0
563	561	0.924883902073	0
751	756	0.876991868019	0
751	755	0.871765315533	0
751	754	0.86548602581	0
751	750	0.869936704636	0
563	562	0.926049172878	0
851	855	0.887675762177	0
851	854	0.891374886036	0
851	849	0.782533884048	0
851	853	0.867789447308	0
851	852	0.774082005024	0
38	37	0.545018851757	1
35	37	0.894896924496	1
828	832	0.960327327251	2
828	827	0.573751926422	0
886	889	0.580856740475	0
828	831	0.538115561008	0
828	830	0.412827134132	2
979	976	0.588573038578	0
976	979	0.687496066093	0
334	333	0.646142184734	0
499	497	0.364279925823	1
497	499	0.578226566315	0
333	334	0.873003423214	0
328	334	0.713882386684	0
334	328	0.807803988457	1
40	44	0.392090380192	0
333	328	0.773225665092	1
44	40	0.398657083511	2
328	333	0.486274689436	0
66	64	0.39286082983	0
873	874	0.930524528027	0
66	68	0.509812712669	2
68	64	0.618940651417	0
1099	1097	0.832510232925	2
874	873	0.910420894623	0
64	68	0.399150550365	0
1028	1033	0.867880105972	2
64	66	0.506491661072	2
1214	1211	0.870476663113	0
1211	1214	0.766303479671	0
1033	1028	0.4083096385	1
1097	1099	0.710289478302	0
68	66	0.552836358547	0
1045	1046	0.954010426998	2
1045	1044	0.993494331837	2
1044	1046	0.918795228004	0
1046	1045	0.398165434599	1
1044	1045	0.478235691786	1
61	56	0.447823017836	2
1046	1044	0.858088850975	0
56	61	0.943616986275	2
779	777	0.776145875454	2
896	897	0.835410475731	0
777	779	0.722274899483	0
896	898	0.548405528069	1
897	898	0.488912045956	1
898	897	0.970714867115	0
898	896	0.480892330408	0
897	896	0.545102417469	1
727	723	0.706503689289	0
723	727	0.41711384058	1
1194	1192	0.586423158646	1
1192	1194	0.851920068264	0
309	308	0.625854969025	2
178	179	0.451076865196	1
179	178	0.595361530781	0
308	309	0.519701004028	0
274	277	0.62510997057	1
274	275	0.390558004379	2
259	256	0.983182787895	2
275	277	0.464969992638	1
277	275	0.534618675709	0
256	259	0.861885011196	2
275	274	0.598275065422	2
277	274	0.461399495602	2
38	35	0.511682569981	2
35	38	0.502360343933	0
641	642	0.506183564663	2
328	329	0.656360089779	0
334	330	0.776676774025	1
795	791	0.573578357697	1
328	330	0.528674304485	1
334	329	0.76970744133	0
298	299	0.465377807617	0
333	329	0.792875230312	0
333	330	0.533603489399	1
1054	1055	0.517424464226	1
1054	1048	0.677037000656	0
1054	1049	0.528310596943	0
1054	1053	0.724138379097	1
128	127	0.783934950829	1
128	126	0.586626052856	1
1214	1210	0.758403122425	0
1209	1205	0.430913865566	0
248	247	0.471116006374	0
157	156	0.82390242815	0
1028	1029	0.985648870468	2
364	360	0.904433131218	0
1033	1029	0.728442192078	0
364	361	0.472594708204	2
1211	1210	0.369726389647	1
1394	1395	0.788396239281	2
1102	1101	0.402676224709	0
248	246	0.500596523285	0
61	60	0.481206655502	1
61	57	0.573804795742	2
56	60	0.663079082966	1
56	57	0.628119528294	0
1108	1113	0.481516003609	1
1301	1304	0.68019759655	1
1041	1036	0.713726878166	0
897	895	0.647397398949	0
1041	1042	0.387985378504	2
896	895	0.446093767881	0
92	96	0.529784023762	1
191	192	0.903209209442	2
898	895	0.710072159767	0
1014	1018	0.865423619747	0
1014	1017	0.961844086647	2
1014	1015	0.421196818352	0
225	224	0.62520557642	2
225	227	0.918802022934	2
259	255	0.52360534668	0
51	50	0.970509231091	2
256	255	0.490697145462	2
290	287	0.377641320229	1
290	289	0.759660542011	0
795	794	0.898292183876	2
29	26	0.562350928783	1
497	498	0.401513427496	1
653	654	0.664132297039	1
499	498	0.45304018259	1
1054	1051	0.416959613562	1
1054	1052	0.671679854393	1
128	125	0.742624163628	2
1076	1078	0.562389731407	2
874	872	0.793397605419	0
1076	1079	0.695782899857	1
874	877	0.731286168098	0
593	591	0.497787177563	2
1102	1104	0.491913408041	1
1097	1094	0.769093573093	1
1365	1363	0.483263134956	1
1214	1216	0.410230398178	2
873	872	0.698127508163	0
1099	1094	0.414006620646	1
1211	1216	0.474188059568	0
873	877	0.661443173885	0
186	187	0.530677974224	1
186	184	0.570392251015	2
1070	1072	0.892150163651	2
147	148	0.528690516949	1
621	619	0.950601875782	1
1202	1196	0.978908061981	2
1149	1151	0.744012176991	0
777	776	0.535802066326	0
779	776	0.568264305592	1
191	190	0.913047969341	1
180	183	0.717008769512	1
282	280	0.745038926601	0
17	19	0.495578765869	1
558	549	0.533625364304	2
558	553	0.440598279238	0
563	560	0.697850048542	2
751	753	0.496572315693	1
851	850	0.552371263504	1
638	637	0.782420694828	1
44	43	0.475605756044	1
44	41	0.528856098652	1
379	381	0.64308732748	0
40	41	0.46736228466	1
40	43	0.71183848381	1
334	331	0.739461958408	1
328	331	0.531111836433	0
333	331	0.560243904591	1
1054	1056	0.418604075909	1
1099	1093	0.954532563686	2
873	876	0.838160276413	0
593	592	0.776894450188	1
874	876	0.926529049873	0
1097	1093	0.725259006023	1
66	65	0.509713172913	1
68	65	0.651348888874	1
627	632	0.799557447433	2
64	65	0.601553082466	1
1209	1207	0.442815393209	2
1209	1206	0.48373940587	2
1108	1114	0.776665866375	2
61	59	0.381868720055	1
56	59	0.669573366642	1
1301	1305	0.492863863707	1
179	176	0.543866693974	1
178	176	0.579102158546	0
816	810	0.543335556984	0
500	501	0.959124207497	0
274	273	0.481947898865	2
275	273	0.511294305325	1
277	273	0.612352490425	2
839	833	0.528695642948	0
826	818	0.603079795837	0
751	752	0.574690282345	1
886	888	0.55898463726	0
886	885	0.535635471344	1
407	410	0.814713895321	1
298	296	0.766870081425	1
1054	1047	0.494911819696	1
250	249	0.872440874577	1
1028	1032	0.687945902348	1
1097	1096	0.511926949024	1
1394	1393	0.489420622587	1
1028	1030	0.656991302967	1
1099	1096	0.981116831303	2
1033	1032	0.594921350479	2
1033	1030	0.707755208015	2
1209	1208	0.466701924801	0
1070	1069	0.535496532917	2
1070	1066	0.915002465248	2
1070	1071	0.909222245216	2
1041	1035	0.422027289867	0
1057	1061	0.457991749048	2
1041	1037	0.728490948677	1
180	181	0.704227566719	1
308	312	0.774313271046	0
309	312	0.646273374557	0
17	18	0.744165241718	1
558	551	0.497676968575	2
407	406	0.861718952656	1
298	295	0.731231331825	1
250	253	0.693892538548	2
1209	1204	0.860412418842	1
1301	1303	0.715407192707	0
1070	1067	0.713438987732	2
1041	1040	0.679571092129	1
621	620	0.827345609665	1
308	310	0.92625528574	2
309	310	0.478835433722	0
558	552	0.824671268463	1
558	557	0.575182259083	0
558	556	0.642645657063	1
558	554	0.557626485825	1
1006	1004	0.790078580379	1
298	292	0.625819265842	1
795	793	0.955183744431	1
653	656	0.652253806591	1
264	263	0.870462119579	1
1211	1213	0.565818190575	0
1214	1213	0.682280540466	0
147	146	0.66835296154	1
558	555	0.577903687954	1
1394	1396	0.462582498789	1
1214	1212	0.630763471127	1
1211	1212	0.711760401726	1
250	252	0.738104879856	1
56	58	0.693663239479	1
61	58	0.525964319706	2
1070	1068	0.599250376225	2
225	223	0.701881945133	2
290	291	0.504953205585	1
886	887	0.591111183167	2
795	792	0.934750676155	1
1041	1038	0.773474931717	1
727	719	0.776972472668	1
723	719	0.695334017277	2
407	404	0.387439578772	2
407	408	0.902787744999	1
250	251	0.725229024887	1
56	62	0.810026466846	2
61	62	0.862972855568	2
768	772	0.671702206135	2
266	270	0.793841123581	2
795	796	0.605791211128	1
1394	1397	0.639097869396	1
29	27	0.511942744255	1
298	293	0.890483260155	2
264	261	0.768924355507	2
1209	1203	0.603433489799	2
768	769	0.591544985771	2
178	177	0.915450811386	1
179	177	0.964778006077	1
290	288	0.826136171818	1
407	409	0.477642506361	1
795	797	0.958241164684	1
364	359	0.75427377224	1
1202	1201	0.780869841576	2
29	28	0.678357899189	2
593	595	0.610146284103	1
308	313	0.604648530483	0
309	313	0.707659065723	1
407	405	0.535804569721	1
298	300	0.777604043484	1
97	98	0.803985893726	1
653	652	0.821919500828	1
593	594	0.833327829838	1
627	631	0.871666610241	1
727	724	0.579762279987	1
723	724	0.812096357346	2
92	93	0.783467829227	2
484	482	0.958248913288	2
1301	1300	0.686653614044	2
282	279	0.769219279289	1
500	508	0.955062508583	2
727	721	0.84177094698	2
723	721	0.969077587128	2
1301	1302	0.550315737724	1
638	639	0.988402187824	1
29	25	0.704127430916	2
1365	1366	0.762857735157	1
558	550	0.978766143322	2
264	262	0.655185043812	2
998	997	0.442981779575	2
957	956	0.660861372948	0
642	640	0.99907720089	2
642	643	0.597076773643	0
957	958	0.716871738434	0
957	959	0.786679506302	0
710	709	0.757091462612	0
710	708	0.808600902557	0
764	762	0.627879798412	1
664	668	0.884168148041	0
285	283	0.734301507473	1
285	286	0.75180542469	2
681	682	0.963709771633	0
666	667	0.91259431839	0
666	668	0.918048024178	0
664	667	0.903179049492	0
299	294	0.904788851738	0
1347	1351	0.675333917141	0
1347	1349	0.759791314602	0
1029	1031	0.924322843552	0
1352	1349	0.839165329933	0
1352	1351	0.885262608528	0
677	679	0.869153499603	0
1113	1109	0.957298457623	0
1084	1083	0.882918715477	0
1084	1091	0.979016959667	0
1084	1087	0.976763129234	0
1113	1107	0.486425101757	2
677	676	0.878332793713	0
1280	1278	0.730083882809	0
1280	1279	0.836155831814	0
143	144	0.752073049545	0
1280	1277	0.695463240147	0
1159	1161	0.900855541229	0
1155	1154	0.979662299156	0
1155	1157	0.465372651815	0
1155	1161	0.881640553474	0
1361	1360	0.899307787418	0
1159	1154	0.814498364925	0
1159	1157	0.618532121181	2
11	9	0.903215646744	0
1042	1039	0.999716222286	2
1036	1039	0.998603880405	2
204	203	0.479419052601	0
391	395	0.932934761047	0
1018	1016	0.999443948269	2
1017	1016	0.900745511055	2
1015	1016	0.981730222702	2
423	427	0.642215549946	0
423	426	0.834719061852	0
391	396	0.940501749516	0
391	394	0.936317205429	0
391	393	0.93378174305	0
391	392	0.94439971447	0
391	390	0.918315649033	0
518	515	0.867973744869	0
518	520	0.958422124386	0
518	517	0.957474350929	0
518	521	0.929687738419	0
518	513	0.93157762289	0
518	512	0.940329492092	0
516	520	0.922431230545	0
516	519	0.914046406746	0
516	517	0.924235284328	0
516	521	0.954541504383	0
518	519	0.930798590183	0
516	513	0.932801485062	0
516	515	0.895264804363	0
516	512	0.937759339809	0
224	226	0.833770036697	0
227	226	0.906729102135	0
255	257	0.91373705864	0
255	254	0.42974409461	1
255	258	0.949049770832	0
168	165	0.922648847103	0
168	169	0.946657419205	0
168	166	0.960301280022	0
1007	1008	0.95379024744	0
1007	1009	0.995896458626	2
957	960	0.681079387665	0
957	955	0.475079923868	0
299	297	0.975140810013	0
156	158	0.346647471189	0
156	159	0.549081742764	0
360	363	0.611930549145	0
1029	1034	0.905948877335	0
156	160	0.851494967937	0
361	363	0.915547788143	0
1084	1090	0.81098395586	2
1113	1110	0.407624900341	1
1113	1111	0.650335371494	0
1084	1088	0.528516113758	2
677	674	0.373585879803	1
677	673	0.433579802513	0
1113	1106	0.693087458611	0
1113	1105	0.714992642403	0
1084	1089	0.974997878075	0
1084	1082	0.715097129345	0
1084	1085	0.611030876637	0
1113	1112	0.859817147255	1
677	675	0.723404467106	0
1361	1358	0.8140797019	0
1361	1357	0.849420428276	0
143	142	0.926974534988	0
1159	1160	0.774410426617	0
1155	1160	0.957330226898	0
1155	1153	0.925522148609	0
1159	1153	0.877855062485	0
1318	1319	0.529968500137	0
523	528	0.387839525938	0
11	12	0.931339740753	0
192	193	0.732820630074	1
192	189	0.950615763664	2
423	424	0.961730539799	0
1017	1019	0.937144696712	0
1015	1019	0.86506062746	0
1330	1329	0.816997051239	0
1018	1019	0.967818140984	0
207	209	0.785501241684	0
34	32	0.765445351601	0
255	260	0.528640687466	1
686	685	0.852433264256	0
285	284	0.546518743038	2
666	665	0.479892253876	1
299	301	0.957126617432	0
664	665	0.628337621689	0
329	332	0.864909350872	0
330	332	0.82269603014	0
1053	1050	0.997136831284	2
1055	1050	0.966196596622	2
1048	1050	0.963847398758	2
1049	1050	0.96593695879	2
360	365	0.979176938534	1
361	362	0.776463210583	0
361	365	0.912750482559	1
246	245	0.91487544775	0
1101	1103	0.882106542587	0
247	245	0.932709753513	0
360	362	0.749541759491	0
1210	1215	0.570755302906	1
1084	1086	0.977916419506	0
1025	1021	0.59841388464	1
688	689	0.56466704607	2
636	635	0.695817112923	0
1155	1158	0.767002284527	0
1159	1158	0.727466821671	0
204	202	0.566850066185	1
11	13	0.891584634781	0
1036	1043	0.925295650959	0
96	95	0.796183586121	0
1042	1043	0.960953831673	0
523	525	0.930163383484	0
96	94	0.68151819706	2
1318	1315	0.442559450865	0
1287	1286	0.48633980751	1
1330	1333	0.885612726212	0
1330	1332	0.620993554592	0
1287	1284	0.734923362732	0
207	206	0.389090806246	0
34	33	0.846405386925	2
34	31	0.70972943306	2
50	49	0.493086755276	2
238	240	0.918648660183	0
1336	1338	0.443011641502	0
1337	1338	0.931484639645	0
1335	1338	0.748012125492	0
238	239	0.914684772491	0
1271	1273	0.558055818081	1
642	641	0.991086661816	2
299	298	0.360878407955	0
330	328	0.632427215576	1
329	333	0.86122995615	0
329	334	0.79542773962	0
330	333	0.814628779888	0
791	795	0.882168292999	2
329	328	0.443890303373	0
330	334	0.884718060493	0
1049	1054	0.554026424885	2
127	128	0.460009992123	0
1048	1054	0.921377003193	2
126	128	0.513818860054	1
1055	1054	0.923604488373	2
1053	1054	0.984037041664	2
1029	1033	0.845182418823	0
1205	1209	0.386815220118	2
1029	1028	0.734759628773	0
360	364	0.833155751228	1
247	248	0.886407136917	0
1210	1214	0.56904476881	0
1101	1102	0.589390575886	0
156	157	0.830749750137	0
1210	1211	0.612230956554	0
361	364	0.736833155155	2
246	248	0.893556177616	0
1395	1394	0.787779867649	0
57	56	0.49488607049	0
57	61	0.958167612553	2
1113	1108	0.654487550259	0
60	56	0.371668547392	0
60	61	0.664736866951	2
1304	1301	0.653708159924	0
895	896	0.432885438204	1
895	898	0.585333347321	0
96	92	0.538211226463	0
192	191	0.903533399105	2
895	897	0.934460580349	0
1036	1041	0.994748532772	2
1042	1041	0.998698830605	2
1015	1014	0.609419465065	0
1017	1014	0.640879929066	1
1018	1014	0.459353297949	1
227	225	0.934939980507	2
224	225	0.722485423088	2
50	51	0.397700339556	1
255	259	0.861732363701	0
255	256	0.705927193165	2
287	290	0.57917702198	0
289	290	0.451605886221	2
330	329	0.775937736034	0
329	330	0.418078005314	0
664	666	0.747823476791	2
666	664	0.494373977184	1
1049	1055	0.911547720432	2
1055	1048	0.447909742594	0
1055	1049	0.985395431519	2
1055	1053	0.533702731133	1
533	537	0.74496358633	1
533	532	0.727235138416	0
533	530	0.544710218906	0
532	530	0.519306302071	0
1053	1055	0.69709700346	1
530	537	0.84498244524	0
127	126	0.558184325695	0
530	533	0.410875976086	0
530	532	0.464629977942	0
126	127	0.931224405766	1
532	533	0.589732944965	2
1048	1049	0.604754984379	1
532	537	0.573422193527	0
1048	1053	0.568953752518	1
1053	1049	0.809652924538	0
537	530	0.84516954422	0
1048	1055	0.703015446663	1
1049	1053	0.748854100704	0
1053	1048	0.872377276421	0
537	533	0.534260749817	1
1049	1048	0.675896346569	0
537	532	0.521591246128	0
246	247	0.924320399761	0
1352	1347	0.487060725689	1
361	360	0.837737202644	0
247	246	0.820433914661	0
360	361	0.432545602322	1
1347	1352	0.497193902731	2
132	134	0.464544862509	1
134	132	0.375595957041	2
60	57	0.367006778717	0
57	60	0.462825000286	1
1155	1159	0.474986761808	2
1159	1155	0.557184576988	1
1042	1036	0.677386522293	0
1036	1042	0.690020620823	0
1017	1015	0.413681358099	1
1015	1018	0.722972929478	0
1015	1017	0.854929089546	2
1017	1018	0.464544713497	1
1018	1017	0.988054215908	2
1018	1015	0.487567305565	2
518	516	0.78240352869	0
516	518	0.755764603615	0
224	227	0.918856620789	2
227	224	0.568063378334	1
1335	1337	0.725935280323	0
1336	1337	0.686888039112	0
289	287	0.620811402798	1
1335	1336	0.847416996956	1
287	289	0.649561703205	0
219	218	0.668389976025	0
1337	1335	0.775868356228	0
1337	1336	0.76709318161	1
218	219	0.774783909321	0
1336	1335	0.83302885294	0
107	105	0.75428134203	0
106	107	0.75644749403	0
106	105	0.770286798477	0
105	107	0.755525827408	0
105	106	0.759543061256	0
107	106	0.690983116627	0
686	684	0.54209882021	1
791	794	0.549877643585	2
1049	1051	0.722697854042	0
530	538	0.769746720791	1
126	125	0.497005611658	1
1055	1051	0.768988549709	0
1055	1052	0.595889210701	1
1048	1052	0.49451264739	0
1049	1052	0.659541249275	1
537	538	0.449815928936	2
533	538	0.576108932495	1
1048	1051	0.851949214935	0
1053	1051	0.946356892586	0
1053	1052	0.514202237129	1
532	538	0.812473058701	1
127	125	0.820862829685	2
1101	1104	0.472411125898	2
1210	1216	0.354716062546	0
134	131	0.643689155579	0
132	131	0.819536149502	0
1361	1359	0.871475756168	0
173	174	0.544340848923	0
11	14	0.926697432995	0
192	190	0.898177444935	1
523	527	0.797627389431	0
1318	1316	0.485629230738	1
423	422	0.533225953579	1
1330	1331	0.582493126392	1
516	514	0.516220152378	1
518	514	0.593542039394	2
34	30	0.549729049206	0
83	84	0.849850714207	0
194	196	0.711734175682	2
141	140	0.659190535545	1
198	201	0.643694698811	1
198	200	0.644976556301	1
998	996	0.530407130718	1
329	331	0.572697639465	0
330	331	0.66966676712	0
1049	1056	0.645313799381	2
1048	1056	0.544551074505	0
530	534	0.47920024395	1
1053	1056	0.797031223774	0
537	534	0.397218108177	0
532	534	0.350643724203	1
1055	1056	0.858745932579	0
533	534	0.605805695057	1
1352	1350	0.838992834091	0
1205	1206	0.652354240417	0
1347	1350	0.403237462044	1
1205	1207	0.46198579669	0
134	135	0.807921230793	1
57	59	0.534525930882	1
1113	1114	0.620328068733	1
60	59	0.480314821005	1
132	135	0.514832377434	1
1304	1305	0.542135536671	2
1280	1281	0.586593747139	1
1159	1156	0.399428606033	0
1155	1156	0.586649417877	1
1330	1334	0.546205461025	1
1287	1282	0.422178268433	1
1383	1384	0.508749186993	1
238	237	0.546435534954	2
1271	1268	0.935749232769	1
198	199	0.495397418737	2
168	167	0.472145646811	2
470	469	0.495984166861	0
299	296	0.559101223946	2
681	680	0.91159850359	1
1055	1047	0.338289618492	0
1048	1047	0.501981079578	0
1053	1047	0.528395175934	0
1049	1047	0.521843314171	0
1395	1393	0.478698283434	1
1029	1030	0.683744490147	2
1205	1208	0.723808526993	0
1029	1032	0.675158798695	2
1347	1348	0.37707850337	1
1352	1348	0.664296686649	0
1025	1020	0.863210082054	0
1025	1023	0.423114955425	0
1025	1024	0.413584798574	0
204	205	0.888178348541	1
1036	1037	0.576176345348	2
1042	1037	0.695942699909	2
523	522	0.472118079662	2
1042	1035	0.610768795013	0
1036	1035	0.683461666107	0
218	216	0.691951155663	1
